row ID,pm2.5
2013-10-04 23:00:00,221.56
2013-10-05 0:00:00,243.23
2013-10-05 1:00:00,241.085
2013-10-05 2:00:00,233.47
2013-10-05 3:00:00,199.885
2013-10-05 4:00:00,199.285
2013-10-05 5:00:00,192.75
2013-10-05 6:00:00,113.615
2013-10-05 7:00:00,111.465
2013-10-05 8:00:00,189.86
2013-10-05 9:00:00,168.91
2013-10-05 10:00:00,151.52
2013-10-05 11:00:00,125.79
2013-10-05 12:00:00,142.26
2013-10-05 13:00:00,154.115
2013-10-05 14:00:00,220.255
2013-10-05 15:00:00,215.57
2013-10-05 16:00:00,236.585
2013-10-05 17:00:00,244.63
2013-10-05 18:00:00,153.355
2013-10-05 19:00:00,161.41
2013-10-05 20:00:00,166.65
2013-10-05 21:00:00,168.155
2013-10-05 22:00:00,169.435
2013-10-05 23:00:00,176.18
2013-10-06 0:00:00,171.1
2013-10-06 1:00:00,179.85
2013-10-06 2:00:00,178.035
2013-10-06 3:00:00,184.135
2013-10-06 4:00:00,151.8
2013-10-06 5:00:00,154.315
2013-10-06 6:00:00,130.58
2013-10-06 7:00:00,131.675
2013-10-06 8:00:00,134.06
2013-10-06 9:00:00,135.615
2013-10-06 10:00:00,141.625
2013-10-06 11:00:00,162.49
2013-10-06 12:00:00,170.89
2013-10-06 13:00:00,153.195
2013-10-06 14:00:00,155.54
2013-10-06 15:00:00,172.515
2013-10-06 16:00:00,183.36
2013-10-06 17:00:00,179.93
2013-10-06 18:00:00,229.37
2013-10-06 19:00:00,162.795
2013-10-06 20:00:00,173.77
2013-10-06 21:00:00,168.495
2013-10-06 22:00:00,174.165
2013-10-06 23:00:00,201.03
2013-10-07 0:00:00,196.65
2013-10-07 1:00:00,185.97
2013-10-07 2:00:00,182.655
2013-10-07 3:00:00,160.005
2013-10-07 4:00:00,172.53
2013-10-07 5:00:00,173.32
2013-10-07 6:00:00,143.885
2013-10-07 7:00:00,129.365
2013-10-07 8:00:00,97.415
2013-10-07 9:00:00,61.85
2013-10-07 10:00:00,32.005
2013-10-07 11:00:00,44.045
2013-10-07 12:00:00,32.565
2013-10-07 13:00:00,31.72
2013-10-07 14:00:00,34.585
2013-10-07 15:00:00,37.08
2013-10-07 16:00:00,35.115
2013-10-07 17:00:00,39.21
2013-10-07 18:00:00,47.83
2013-10-07 19:00:00,92.875
2013-10-07 20:00:00,55.43
2013-10-07 21:00:00,97.37
2013-10-07 22:00:00,103.065
2013-10-07 23:00:00,96.8
2013-10-08 0:00:00,126.795
2013-10-08 1:00:00,113.67
2013-10-08 2:00:00,97.14
2013-10-08 3:00:00,168.7
2013-10-08 4:00:00,78.905
2013-10-08 5:00:00,67.79
2013-10-08 6:00:00,72.405
2013-10-08 7:00:00,87.165
2013-10-08 8:00:00,74.545
2013-10-08 9:00:00,80.14
2013-10-08 10:00:00,65.66
2013-10-08 11:00:00,96.67
2013-10-08 12:00:00,90.745
2013-10-08 13:00:00,95.545
2013-10-08 14:00:00,104.115
2013-10-08 15:00:00,104.01
2013-10-08 16:00:00,97.06
2013-10-08 17:00:00,91.59
2013-10-08 18:00:00,101.075
2013-10-08 19:00:00,110.265
2013-10-08 20:00:00,92.155
2013-10-08 21:00:00,100.22
2013-10-08 22:00:00,102.51
2013-10-08 23:00:00,107.48
2013-10-09 0:00:00,141.865
2013-10-09 1:00:00,115.375
2013-10-09 2:00:00,110.51
2013-10-09 3:00:00,122.655
2013-10-09 4:00:00,105.715
2013-10-09 5:00:00,108.785
2013-10-09 6:00:00,116.2
2013-10-09 7:00:00,139.65
2013-10-09 8:00:00,128.195
2013-10-09 9:00:00,94.34
2013-10-09 10:00:00,95.035
2013-10-09 11:00:00,89.44
2013-10-09 12:00:00,150.035
2013-10-09 13:00:00,148.79
2013-10-09 14:00:00,152.08
2013-10-09 15:00:00,149.815
2013-10-09 16:00:00,140.59
2013-10-09 17:00:00,146.425
2013-10-09 18:00:00,142.225
2013-10-09 19:00:00,150.98
2013-10-09 20:00:00,168.745
2013-10-09 21:00:00,171.795
2013-10-09 22:00:00,179.54
2013-10-09 23:00:00,178.49
2013-10-10 0:00:00,290.41
2013-10-10 1:00:00,259.61
2013-10-10 2:00:00,189.51
2013-10-10 3:00:00,223.96
2013-10-10 4:00:00,182.075
2013-10-10 5:00:00,198.015
2013-10-10 6:00:00,179.805
2013-10-10 7:00:00,181.42
2013-10-10 8:00:00,207.285
2013-10-10 9:00:00,270.085
2013-10-10 10:00:00,23.055
2013-10-10 11:00:00,18.09
2013-10-10 12:00:00,15.34
2013-10-10 13:00:00,12.205
2013-10-10 14:00:00,11.265
2013-10-10 15:00:00,11.405
2013-10-10 16:00:00,11.295
2013-10-10 17:00:00,11.205
2013-10-10 18:00:00,10.965
2013-10-10 19:00:00,10.815
2013-10-10 20:00:00,12.365
2013-10-10 21:00:00,11.64
2013-10-10 22:00:00,11.695
2013-10-10 23:00:00,10.63
2013-10-11 0:00:00,57.315
2013-10-11 1:00:00,85.495
2013-10-11 2:00:00,95.83
2013-10-11 3:00:00,99.695
2013-10-11 4:00:00,93.09
2013-10-11 5:00:00,78.8
2013-10-11 6:00:00,92.895
2013-10-11 7:00:00,111.2
2013-10-11 8:00:00,79.38
2013-10-11 9:00:00,72.71
2013-10-11 10:00:00,65.92
2013-10-11 11:00:00,48.84
2013-10-11 12:00:00,79.6
2013-10-11 13:00:00,38.62
2013-10-11 14:00:00,43.015
2013-10-11 15:00:00,55.065
2013-10-11 16:00:00,71.91
2013-10-11 17:00:00,68.565
2013-10-11 18:00:00,116.95
2013-10-11 19:00:00,124.005
2013-10-11 20:00:00,120.815
2013-10-11 21:00:00,131.495
2013-10-11 22:00:00,149.335
2013-10-11 23:00:00,141.96
2013-10-12 0:00:00,142.68
2013-10-12 1:00:00,142.835
2013-10-12 2:00:00,125.11
2013-10-12 3:00:00,86.645
2013-10-12 4:00:00,62.445
2013-10-12 5:00:00,63.09
2013-10-12 6:00:00,57.43
2013-10-12 7:00:00,59.375
2013-10-12 8:00:00,83.195
2013-10-12 9:00:00,71.4
2013-10-12 10:00:00,28.24
2013-10-12 11:00:00,23.895
2013-10-12 12:00:00,44.545
2013-10-12 13:00:00,35.985
2013-10-12 14:00:00,86.065
2013-10-12 15:00:00,103.27
2013-10-12 16:00:00,64.69
2013-10-12 17:00:00,90.78
2013-10-12 18:00:00,113.71
2013-10-12 19:00:00,116.39
2013-10-12 20:00:00,118.94
2013-10-12 21:00:00,113.38
2013-10-12 22:00:00,126.56
2013-10-12 23:00:00,129.45
2013-10-13 0:00:00,120.295
2013-10-13 1:00:00,51.38
2013-10-13 2:00:00,80.65
2013-10-13 3:00:00,99.82
2013-10-13 4:00:00,71.575
2013-10-13 5:00:00,76.855
2013-10-13 6:00:00,74.595
2013-10-13 7:00:00,68.84
2013-10-13 8:00:00,69.96
2013-10-13 9:00:00,72.285
2013-10-13 10:00:00,70.775
2013-10-13 11:00:00,90.015
2013-10-13 12:00:00,96.035
2013-10-13 13:00:00,101.175
2013-10-13 14:00:00,97.195
2013-10-13 15:00:00,96.915
2013-10-13 16:00:00,116.15
2013-10-13 17:00:00,123.855
2013-10-13 18:00:00,112.905
2013-10-13 19:00:00,113.71
2013-10-13 20:00:00,117.225
2013-10-13 21:00:00,116.925
2013-10-13 22:00:00,118.48
2013-10-13 23:00:00,119.61
2013-10-14 0:00:00,193.77
2013-10-14 1:00:00,114.79
2013-10-14 2:00:00,90.245
2013-10-14 3:00:00,140.385
2013-10-14 4:00:00,139.56
2013-10-14 5:00:00,97.12
2013-10-14 6:00:00,102.48
2013-10-14 7:00:00,59.39
2013-10-14 8:00:00,30.995
2013-10-14 9:00:00,25.61
2013-10-14 10:00:00,23.02
2013-10-14 11:00:00,21.84
2013-10-14 12:00:00,23.925
2013-10-14 13:00:00,18.975
2013-10-14 14:00:00,19.225
2013-10-14 15:00:00,18.925
2013-10-14 16:00:00,18.56
2013-10-14 17:00:00,22.105
2013-10-14 18:00:00,40.09
2013-10-14 19:00:00,46.495
2013-10-14 20:00:00,53.33
2013-10-14 21:00:00,58.6
2013-10-14 22:00:00,45.05
2013-10-14 23:00:00,44.275
2013-10-15 0:00:00,43.29
2013-10-15 1:00:00,43.38
2013-10-15 2:00:00,30.07
2013-10-15 3:00:00,42.31
2013-10-15 4:00:00,48.565
2013-10-15 5:00:00,34.66
2013-10-15 6:00:00,33.395
2013-10-15 7:00:00,45.555
2013-10-15 8:00:00,44.085
2013-10-15 9:00:00,34.93
2013-10-15 10:00:00,29.03
2013-10-15 11:00:00,29.9
2013-10-15 12:00:00,27.845
2013-10-15 13:00:00,26.12
2013-10-15 14:00:00,25.705
2013-10-15 15:00:00,25.605
2013-10-15 16:00:00,22.22
2013-10-15 17:00:00,27.165
2013-10-15 18:00:00,32.46
2013-10-15 19:00:00,41.32
2013-10-15 20:00:00,49.245
2013-10-15 21:00:00,61.795
2013-10-15 22:00:00,61.9
2013-10-15 23:00:00,59.065
2013-10-16 0:00:00,54.48
2013-10-16 1:00:00,79.47
2013-10-16 2:00:00,52.37
2013-10-16 3:00:00,76.725
2013-10-16 4:00:00,114.07
2013-10-16 5:00:00,116.35
2013-10-16 6:00:00,111.94
2013-10-16 7:00:00,111.745
2013-10-16 8:00:00,53.32
2013-10-16 9:00:00,28.925
2013-10-16 10:00:00,22.035
2013-10-16 11:00:00,18.065
2013-10-16 12:00:00,20.805
2013-10-16 13:00:00,27.115
2013-10-16 14:00:00,27.93
2013-10-16 15:00:00,21.96
2013-10-16 16:00:00,30.175
2013-10-16 17:00:00,31.935
2013-10-16 18:00:00,36.225
2013-10-16 19:00:00,49.465
2013-10-16 20:00:00,69.135
2013-10-16 21:00:00,84.86
2013-10-16 22:00:00,62.955
2013-10-16 23:00:00,75.845
2013-10-17 0:00:00,69.95
2013-10-17 1:00:00,58.73
2013-10-17 2:00:00,63.9
2013-10-17 3:00:00,63.905
2013-10-17 4:00:00,71.325
2013-10-17 5:00:00,72.71
2013-10-17 6:00:00,61.705
2013-10-17 7:00:00,61.93
2013-10-17 8:00:00,73.685
2013-10-17 9:00:00,70.685
2013-10-17 10:00:00,64.28
2013-10-17 11:00:00,74.335
2013-10-17 12:00:00,90.37
2013-10-17 13:00:00,68.835
2013-10-17 14:00:00,52.58
2013-10-17 15:00:00,40.7
2013-10-17 16:00:00,47.86
2013-10-17 17:00:00,48.12
2013-10-17 18:00:00,60.37
2013-10-17 19:00:00,70.39
2013-10-17 20:00:00,76.185
2013-10-17 21:00:00,81.875
2013-10-17 22:00:00,84.685
2013-10-17 23:00:00,83.72
2013-10-18 0:00:00,84.81
2013-10-18 1:00:00,84.485
2013-10-18 2:00:00,81.87
2013-10-18 3:00:00,82.035
2013-10-18 4:00:00,83.27
2013-10-18 5:00:00,82.26
2013-10-18 6:00:00,84.9
2013-10-18 7:00:00,85.275
2013-10-18 8:00:00,89.52
2013-10-18 9:00:00,78.14
2013-10-18 10:00:00,78.2
2013-10-18 11:00:00,82.23
2013-10-18 12:00:00,84.57
2013-10-18 13:00:00,86.895
2013-10-18 14:00:00,106.965
2013-10-18 15:00:00,96.125
2013-10-18 16:00:00,95.185
2013-10-18 17:00:00,94.77
2013-10-18 18:00:00,82.22
2013-10-18 19:00:00,93.71
2013-10-18 20:00:00,103.02
2013-10-18 21:00:00,115.455
2013-10-18 22:00:00,115.25
2013-10-18 23:00:00,106.51
2013-10-19 0:00:00,114.355
2013-10-19 1:00:00,106.295
2013-10-19 2:00:00,114.185
2013-10-19 3:00:00,116.73
2013-10-19 4:00:00,92.585
2013-10-19 5:00:00,86.775
2013-10-19 6:00:00,63.21
2013-10-19 7:00:00,53.41
2013-10-19 8:00:00,56.96
2013-10-19 9:00:00,31.31
2013-10-19 10:00:00,27.46
2013-10-19 11:00:00,19.81
2013-10-19 12:00:00,15.165
2013-10-19 13:00:00,14.27
2013-10-19 14:00:00,13.705
2013-10-19 15:00:00,13.315
2013-10-19 16:00:00,12.57
2013-10-19 17:00:00,12.67
2013-10-19 18:00:00,12.73
2013-10-19 19:00:00,13.755
2013-10-19 20:00:00,13.205
2013-10-19 21:00:00,12.61
2013-10-19 22:00:00,12.665
2013-10-19 23:00:00,11.6
2013-10-20 0:00:00,48.18
2013-10-20 1:00:00,58.14
2013-10-20 2:00:00,40.85
2013-10-20 3:00:00,29.14
2013-10-20 4:00:00,23.685
2013-10-20 5:00:00,21.455
2013-10-20 6:00:00,21.72
2013-10-20 7:00:00,63.52
2013-10-20 8:00:00,36.92
2013-10-20 9:00:00,24.55
2013-10-20 10:00:00,30.44
2013-10-20 11:00:00,19.84
2013-10-20 12:00:00,34.615
2013-10-20 13:00:00,33.73
2013-10-20 14:00:00,38.205
2013-10-20 15:00:00,30.92
2013-10-20 16:00:00,50.295
2013-10-20 17:00:00,50.15
2013-10-20 18:00:00,60.94
2013-10-20 19:00:00,50.565
2013-10-20 20:00:00,43.105
2013-10-20 21:00:00,48.31
2013-10-20 22:00:00,47.46
2013-10-20 23:00:00,56.9
2013-10-21 0:00:00,48.985
2013-10-21 1:00:00,55.645
2013-10-21 2:00:00,76.605
2013-10-21 3:00:00,64.54
2013-10-21 4:00:00,76.5
2013-10-21 5:00:00,51.775
2013-10-21 6:00:00,54.355
2013-10-21 7:00:00,48.4
2013-10-21 8:00:00,56.895
2013-10-21 9:00:00,56.355
2013-10-21 10:00:00,55.68
2013-10-21 11:00:00,60.865
2013-10-21 12:00:00,37.915
2013-10-21 13:00:00,45.29
2013-10-21 14:00:00,52.69
2013-10-21 15:00:00,55.55
2013-10-21 16:00:00,53.095
2013-10-21 17:00:00,50.3
2013-10-21 18:00:00,49.215
2013-10-21 19:00:00,61.04
2013-10-21 20:00:00,60.145
2013-10-21 21:00:00,63.305
2013-10-21 22:00:00,59.835
2013-10-21 23:00:00,66.105
2013-10-22 0:00:00,48.64
2013-10-22 1:00:00,52.63
2013-10-22 2:00:00,48.195
2013-10-22 3:00:00,49.915
2013-10-22 4:00:00,47.55
2013-10-22 5:00:00,45.905
2013-10-22 6:00:00,60.025
2013-10-22 7:00:00,60.18
2013-10-22 8:00:00,59.93
2013-10-22 9:00:00,60.07
2013-10-22 10:00:00,69.87
2013-10-22 11:00:00,103.99
2013-10-22 12:00:00,138.735
2013-10-22 13:00:00,134.72
2013-10-22 14:00:00,130.32
2013-10-22 15:00:00,124.095
2013-10-22 16:00:00,125.62
2013-10-22 17:00:00,80.605
2013-10-22 18:00:00,72.81
2013-10-22 19:00:00,80.685
2013-10-22 20:00:00,110.36
2013-10-22 21:00:00,103.42
2013-10-22 22:00:00,71.0
2013-10-22 23:00:00,76.585
2013-10-23 0:00:00,78.265
2013-10-23 1:00:00,101.625
2013-10-23 2:00:00,55.57
2013-10-23 3:00:00,54.585
2013-10-23 4:00:00,65.335
2013-10-23 5:00:00,45.385
2013-10-23 6:00:00,48.045
2013-10-23 7:00:00,61.125
2013-10-23 8:00:00,42.305
2013-10-23 9:00:00,33.39
2013-10-23 10:00:00,31.515
2013-10-23 11:00:00,16.985
2013-10-23 12:00:00,20.61
2013-10-23 13:00:00,15.295
2013-10-23 14:00:00,16.335
2013-10-23 15:00:00,17.435
2013-10-23 16:00:00,14.725
2013-10-23 17:00:00,14.135
2013-10-23 18:00:00,26.675
2013-10-23 19:00:00,39.19
2013-10-23 20:00:00,39.76
2013-10-23 21:00:00,37.915
2013-10-23 22:00:00,27.225
2013-10-23 23:00:00,28.95
2013-10-24 0:00:00,20.58
2013-10-24 1:00:00,14.7
2013-10-24 2:00:00,14.07
2013-10-24 3:00:00,13.775
2013-10-24 4:00:00,14.16
2013-10-24 5:00:00,12.42
2013-10-24 6:00:00,38.07
2013-10-24 7:00:00,54.455
2013-10-24 8:00:00,32.465
2013-10-24 9:00:00,39.405
2013-10-24 10:00:00,38.06
2013-10-24 11:00:00,32.45
2013-10-24 12:00:00,32.09
2013-10-24 13:00:00,21.41
2013-10-24 14:00:00,18.82
2013-10-24 15:00:00,21.485
2013-10-24 16:00:00,17.26
2013-10-24 17:00:00,12.875
2013-10-24 18:00:00,13.31
2013-10-24 19:00:00,12.935
2013-10-24 20:00:00,13.07
2013-10-24 21:00:00,13.175
2013-10-24 22:00:00,13.38
2013-10-24 23:00:00,12.85
2013-10-25 0:00:00,13.385
2013-10-25 1:00:00,13.685
2013-10-25 2:00:00,13.81
2013-10-25 3:00:00,14.75
2013-10-25 4:00:00,16.41
2013-10-25 5:00:00,15.975
2013-10-25 6:00:00,13.62
2013-10-25 7:00:00,13.545
2013-10-25 8:00:00,13.6
2013-10-25 9:00:00,12.86
2013-10-25 10:00:00,12.195
2013-10-25 11:00:00,12.25
2013-10-25 12:00:00,12.18
2013-10-25 13:00:00,12.215
2013-10-25 14:00:00,29.345
2013-10-25 15:00:00,32.86
2013-10-25 16:00:00,30.745
2013-10-25 17:00:00,29.605
2013-10-25 18:00:00,52.42
2013-10-25 19:00:00,37.12
2013-10-25 20:00:00,48.28
2013-10-25 21:00:00,46.945
2013-10-25 22:00:00,59.805
2013-10-25 23:00:00,94.755
2013-10-26 0:00:00,130.225
2013-10-26 1:00:00,140.065
2013-10-26 2:00:00,141.455
2013-10-26 3:00:00,129.25
2013-10-26 4:00:00,103.89
2013-10-26 5:00:00,105.065
2013-10-26 6:00:00,102.305
2013-10-26 7:00:00,83.64
2013-10-26 8:00:00,62.265
2013-10-26 9:00:00,30.05
2013-10-26 10:00:00,28.62
2013-10-26 11:00:00,25.72
2013-10-26 12:00:00,23.785
2013-10-26 13:00:00,46.49
2013-10-26 14:00:00,47.99
2013-10-26 15:00:00,57.6
2013-10-26 16:00:00,53.635
2013-10-26 17:00:00,55.495
2013-10-26 18:00:00,58.72
2013-10-26 19:00:00,99.085
2013-10-26 20:00:00,107.705
2013-10-26 21:00:00,108.67
2013-10-26 22:00:00,111.645
2013-10-26 23:00:00,107.875
2013-10-27 0:00:00,100.835
2013-10-27 1:00:00,127.18
2013-10-27 2:00:00,128.555
2013-10-27 3:00:00,127.65
2013-10-27 4:00:00,122.23
2013-10-27 5:00:00,113.74
2013-10-27 6:00:00,131.69
2013-10-27 7:00:00,120.31
2013-10-27 8:00:00,139.21
2013-10-27 9:00:00,126.56
2013-10-27 10:00:00,98.28
2013-10-27 11:00:00,74.99
2013-10-27 12:00:00,94.06
2013-10-27 13:00:00,86.18
2013-10-27 14:00:00,97.81
2013-10-27 15:00:00,104.525
2013-10-27 16:00:00,118.42
2013-10-27 17:00:00,120.27
2013-10-27 18:00:00,133.325
2013-10-27 19:00:00,131.505
2013-10-27 20:00:00,150.55
2013-10-27 21:00:00,154.19
2013-10-27 22:00:00,148.38
2013-10-27 23:00:00,155.78
2013-10-28 0:00:00,82.44
2013-10-28 1:00:00,80.795
2013-10-28 2:00:00,91.99
2013-10-28 3:00:00,117.295
2013-10-28 4:00:00,103.695
2013-10-28 5:00:00,98.03
2013-10-28 6:00:00,126.485
2013-10-28 7:00:00,95.335
2013-10-28 8:00:00,65.035
2013-10-28 9:00:00,42.21
2013-10-28 10:00:00,30.01
2013-10-28 11:00:00,26.495
2013-10-28 12:00:00,23.69
2013-10-28 13:00:00,23.41
2013-10-28 14:00:00,59.525
2013-10-28 15:00:00,67.005
2013-10-28 16:00:00,81.91
2013-10-28 17:00:00,107.765
2013-10-28 18:00:00,126.735
2013-10-28 19:00:00,122.005
2013-10-28 20:00:00,123.75
2013-10-28 21:00:00,85.345
2013-10-28 22:00:00,78.61
2013-10-28 23:00:00,73.555
2013-10-29 0:00:00,51.505
2013-10-29 1:00:00,62.13
2013-10-29 2:00:00,103.88
2013-10-29 3:00:00,136.885
2013-10-29 4:00:00,112.425
2013-10-29 5:00:00,83.755
2013-10-29 6:00:00,42.71
2013-10-29 7:00:00,52.4
2013-10-29 8:00:00,48.145
2013-10-29 9:00:00,45.1
2013-10-29 10:00:00,36.095
2013-10-29 11:00:00,34.765
2013-10-29 12:00:00,37.935
2013-10-29 13:00:00,34.455
2013-10-29 14:00:00,19.635
2013-10-29 15:00:00,28.155
2013-10-29 16:00:00,18.14
2013-10-29 17:00:00,29.705
2013-10-29 18:00:00,45.76
2013-10-29 19:00:00,39.605
2013-10-29 20:00:00,43.15
2013-10-29 21:00:00,50.745
2013-10-29 22:00:00,50.145
2013-10-29 23:00:00,50.16
2013-10-30 0:00:00,71.285
2013-10-30 1:00:00,69.515
2013-10-30 2:00:00,46.57
2013-10-30 3:00:00,56.33
2013-10-30 4:00:00,79.3
2013-10-30 5:00:00,48.44
2013-10-30 6:00:00,49.37
2013-10-30 7:00:00,50.695
2013-10-30 8:00:00,62.72
2013-10-30 9:00:00,53.89
2013-10-30 10:00:00,43.05
2013-10-30 11:00:00,36.025
2013-10-30 12:00:00,24.735
2013-10-30 13:00:00,24.39
2013-10-30 14:00:00,32.835
2013-10-30 15:00:00,40.705
2013-10-30 16:00:00,44.005
2013-10-30 17:00:00,47.135
2013-10-30 18:00:00,61.975
2013-10-30 19:00:00,74.84
2013-10-30 20:00:00,75.655
2013-10-30 21:00:00,86.61
2013-10-30 22:00:00,86.52
2013-10-30 23:00:00,82.075
2013-10-31 0:00:00,103.995
2013-10-31 1:00:00,109.28
2013-10-31 2:00:00,78.14
2013-10-31 3:00:00,76.14
2013-10-31 4:00:00,97.16
2013-10-31 5:00:00,113.705
2013-10-31 6:00:00,108.99
2013-10-31 7:00:00,112.315
2013-10-31 8:00:00,83.01
2013-10-31 9:00:00,53.77
2013-10-31 10:00:00,51.425
2013-10-31 11:00:00,44.255
2013-10-31 12:00:00,31.695
2013-10-31 13:00:00,34.695
2013-10-31 14:00:00,34.625
2013-10-31 15:00:00,37.58
2013-10-31 16:00:00,50.14
2013-10-31 17:00:00,69.41
2013-10-31 18:00:00,86.87
2013-10-31 19:00:00,82.55
2013-10-31 20:00:00,110.125
2013-10-31 21:00:00,100.545
2013-10-31 22:00:00,97.455
2013-10-31 23:00:00,97.13
2013-11-01 0:00:00,112.835
2013-11-01 1:00:00,110.62
2013-11-01 2:00:00,115.19
2013-11-01 3:00:00,106.255
2013-11-01 4:00:00,106.115
2013-11-01 5:00:00,105.485
2013-11-01 6:00:00,96.66
2013-11-01 7:00:00,101.825
2013-11-01 8:00:00,99.6
2013-11-01 9:00:00,98.41
2013-11-01 10:00:00,92.27
2013-11-01 11:00:00,88.14
2013-11-01 12:00:00,90.245
2013-11-01 13:00:00,101.765
2013-11-01 14:00:00,96.03
2013-11-01 15:00:00,101.44
2013-11-01 16:00:00,93.03
2013-11-01 17:00:00,90.825
2013-11-01 18:00:00,97.465
2013-11-01 19:00:00,108.27
2013-11-01 20:00:00,117.03
2013-11-01 21:00:00,114.315
2013-11-01 22:00:00,117.26
2013-11-01 23:00:00,125.4
2013-11-02 0:00:00,127.315
2013-11-02 1:00:00,131.04
2013-11-02 2:00:00,136.6
2013-11-02 3:00:00,128.545
2013-11-02 4:00:00,128.75
2013-11-02 5:00:00,136.025
2013-11-02 6:00:00,121.175
2013-11-02 7:00:00,129.32
2013-11-02 8:00:00,110.545
2013-11-02 9:00:00,114.87
2013-11-02 10:00:00,124.965
2013-11-02 11:00:00,119.92
2013-11-02 12:00:00,113.045
2013-11-02 13:00:00,163.33
2013-11-02 14:00:00,169.09
2013-11-02 15:00:00,171.295
2013-11-02 16:00:00,145.755
2013-11-02 17:00:00,136.845
2013-11-02 18:00:00,141.43
2013-11-02 19:00:00,147.92
2013-11-02 20:00:00,150.885
2013-11-02 21:00:00,175.55
2013-11-02 22:00:00,138.2
2013-11-02 23:00:00,164.65
2013-11-03 0:00:00,156.035
2013-11-03 1:00:00,154.02
2013-11-03 2:00:00,144.88
2013-11-03 3:00:00,111.875
2013-11-03 4:00:00,73.675
2013-11-03 5:00:00,69.115
2013-11-03 6:00:00,84.155
2013-11-03 7:00:00,59.695
2013-11-03 8:00:00,56.93
2013-11-03 9:00:00,57.52
2013-11-03 10:00:00,35.99
2013-11-03 11:00:00,29.83
2013-11-03 12:00:00,28.53
2013-11-03 13:00:00,29.73
2013-11-03 14:00:00,30.815
2013-11-03 15:00:00,30.56
2013-11-03 16:00:00,31.845
2013-11-03 17:00:00,32.785
2013-11-03 18:00:00,33.355
2013-11-03 19:00:00,69.72
2013-11-03 20:00:00,82.025
2013-11-03 21:00:00,86.11
2013-11-03 22:00:00,74.45
2013-11-03 23:00:00,96.98
2013-11-04 0:00:00,81.0
2013-11-04 1:00:00,81.385
2013-11-04 2:00:00,74.05
2013-11-04 3:00:00,74.215
2013-11-04 4:00:00,72.23
2013-11-04 5:00:00,70.59
2013-11-04 6:00:00,84.285
2013-11-04 7:00:00,64.465
2013-11-04 8:00:00,72.995
2013-11-04 9:00:00,58.655
2013-11-04 10:00:00,51.57
2013-11-04 11:00:00,46.51
2013-11-04 12:00:00,42.395
2013-11-04 13:00:00,46.57
2013-11-04 14:00:00,70.61
2013-11-04 15:00:00,77.28
2013-11-04 16:00:00,70.3
2013-11-04 17:00:00,69.19
2013-11-04 18:00:00,61.19
2013-11-04 19:00:00,67.23
2013-11-04 20:00:00,77.655
2013-11-04 21:00:00,87.65
2013-11-04 22:00:00,81.43
2013-11-04 23:00:00,85.46
2013-11-05 0:00:00,79.485
2013-11-05 1:00:00,77.37
2013-11-05 2:00:00,81.685
2013-11-05 3:00:00,74.12
2013-11-05 4:00:00,75.01
2013-11-05 5:00:00,83.02
2013-11-05 6:00:00,79.345
2013-11-05 7:00:00,87.81
2013-11-05 8:00:00,92.405
2013-11-05 9:00:00,76.3
2013-11-05 10:00:00,74.845
2013-11-05 11:00:00,76.48
2013-11-05 12:00:00,81.12
2013-11-05 13:00:00,82.9
2013-11-05 14:00:00,85.745
2013-11-05 15:00:00,92.93
2013-11-05 16:00:00,94.215
2013-11-05 17:00:00,103.845
2013-11-05 18:00:00,104.245
2013-11-05 19:00:00,110.86
2013-11-05 20:00:00,109.85
2013-11-05 21:00:00,118.35
2013-11-05 22:00:00,120.585
2013-11-05 23:00:00,124.445
2013-11-06 0:00:00,125.005
2013-11-06 1:00:00,135.31
2013-11-06 2:00:00,115.945
2013-11-06 3:00:00,120.205
2013-11-06 4:00:00,139.67
2013-11-06 5:00:00,143.78
2013-11-06 6:00:00,117.07
2013-11-06 7:00:00,114.72
2013-11-06 8:00:00,124.965
2013-11-06 9:00:00,94.0
2013-11-06 10:00:00,76.19
2013-11-06 11:00:00,106.115
2013-11-06 12:00:00,30.8
2013-11-06 13:00:00,28.495
2013-11-06 14:00:00,22.835
2013-11-06 15:00:00,20.505
2013-11-06 16:00:00,23.46
2013-11-06 17:00:00,16.855
2013-11-06 18:00:00,15.965
2013-11-06 19:00:00,16.715
2013-11-06 20:00:00,17.425
2013-11-06 21:00:00,20.405
2013-11-06 22:00:00,20.06
2013-11-06 23:00:00,20.11
2013-11-07 0:00:00,20.875
2013-11-07 1:00:00,30.775
2013-11-07 2:00:00,16.455
2013-11-07 3:00:00,29.455
2013-11-07 4:00:00,29.07
2013-11-07 5:00:00,28.515
2013-11-07 6:00:00,58.605
2013-11-07 7:00:00,63.94
2013-11-07 8:00:00,63.235
2013-11-07 9:00:00,60.155
2013-11-07 10:00:00,40.08
2013-11-07 11:00:00,23.505
2013-11-07 12:00:00,26.975
2013-11-07 13:00:00,41.775
2013-11-07 14:00:00,43.58
2013-11-07 15:00:00,50.045
2013-11-07 16:00:00,50.125
2013-11-07 17:00:00,76.84
2013-11-07 18:00:00,79.85
2013-11-07 19:00:00,76.05
2013-11-07 20:00:00,83.47
2013-11-07 21:00:00,83.06
2013-11-07 22:00:00,86.15
2013-11-07 23:00:00,94.82
2013-11-08 0:00:00,102.905
2013-11-08 1:00:00,99.08
2013-11-08 2:00:00,94.58
2013-11-08 3:00:00,76.76
2013-11-08 4:00:00,72.66
